49.30	106.72	61.84	106.72	64.12	106.85	67.61	107.15	70.17	107.48	72.13	107.82	73.71	108.16	-33.33	109.99	-44.71	111.91	-46.75	112.34	-49.84	113.04	-52.08	113.59	-53.79	114.04	-55.16	114.43	6.95	108.31
49.30	106.75	61.84	106.75	64.12	106.87	67.61	107.18	70.17	107.51	72.13	107.84	73.71	108.19	-33.33	110.01	-44.71	111.93	-46.75	112.36	-49.84	113.05	-52.08	113.61	-53.79	114.06	-55.16	114.44	6.95	108.34
49.31	106.77	61.85	106.77	64.12	106.90	67.61	107.20	70.17	107.53	72.13	107.87	73.71	108.21	-33.33	110.03	-44.71	111.95	-46.75	112.37	-49.84	113.07	-52.08	113.62	-53.79	114.07	-55.16	114.46	6.95	108.36
49.31	106.79	61.85	106.80	64.12	106.92	67.61	107.23	70.17	107.56	72.13	107.90	73.71	108.24	-33.33	110.05	-44.71	111.97	-46.75	112.39	-49.84	113.09	-52.08	113.64	-53.79	114.09	-55.16	114.47	6.95	108.39
49.31	106.82	61.85	106.82	64.12	106.95	67.61	107.25	70.17	107.59	72.13	107.93	73.71	108.27	-33.33	110.07	-44.71	111.99	-46.74	112.41	-49.84	113.10	-52.08	113.65	-53.79	114.10	-55.16	114.49	6.95	108.41
49.31	106.84	61.85	106.85	64.12	106.97	67.61	107.28	70.17	107.62	72.13	107.96	73.72	108.30	-33.33	110.10	-44.71	112.01	-46.74	112.43	-49.84	113.12	-52.08	113.67	-53.79	114.12	-55.16	114.50	6.94	108.44
49.31	106.87	61.85	106.87	64.12	107.00	67.62	107.31	70.17	107.64	72.13	107.98	73.72	108.33	-33.34	110.12	-44.71	112.03	-46.74	112.45	-49.84	113.14	-52.08	113.69	-53.79	114.13	-55.16	114.52	6.94	108.47
49.31	106.89	61.85	106.90	64.13	107.03	67.62	107.33	70.17	107.67	72.13	108.01	73.72	108.36	-33.34	110.14	-44.71	112.04	-46.74	112.46	-49.84	113.15	-52.08	113.70	-53.79	114.15	-55.16	114.53	6.94	108.49
49.31	106.92	61.85	106.92	64.13	107.05	67.62	107.36	70.17	107.70	72.13	108.04	73.72	108.38	-33.34	110.16	-44.71	112.06	-46.74	112.48	-49.84	113.17	-52.08	113.72	-53.79	114.17	-55.16	114.55	6.94	108.52
49.31	106.94	61.85	106.95	64.13	107.08	67.62	107.39	70.17	107.72	72.13	108.07	73.72	108.41	-33.34	110.18	-44.71	112.08	-46.74	112.50	-49.84	113.19	-52.08	113.73	-53.79	114.18	-55.16	114.56	6.94	108.54
49.31	106.96	61.85	106.97	64.13	107.10	67.62	107.41	70.18	107.75	72.13	108.09	73.72	108.44	-33.34	110.20	-44.71	112.10	-46.74	112.52	-49.84	113.20	-52.08	113.75	-53.79	114.20	-55.16	114.58	6.94	108.57
49.31	106.99	61.85	107.00	64.13	107.13	67.62	107.44	70.18	107.78	72.13	108.12	73.72	108.47	-33.34	110.22	-44.71	112.12	-46.74	112.53	-49.84	113.22	-52.08	113.77	-53.79	114.21	-55.16	114.59	6.94	108.59
49.32	107.01	61.86	107.03	64.13	107.15	67.62	107.46	70.18	107.80	72.13	108.15	73.72	108.50	-33.34	110.24	-44.71	112.14	-46.74	112.55	-49.84	113.24	-52.08	113.78	-53.79	114.23	-55.16	114.61	6.94	108.62
49.32	107.04	61.86	107.05	64.13	107.18	67.62	107.49	70.18	107.83	72.14	108.18	73.72	108.53	-33.34	110.27	-44.71	112.15	-46.74	112.57	-49.83	113.26	-52.08	113.80	-53.79	114.24	-55.16	114.62	6.94	108.64
49.32	107.06	61.86	107.08	64.13	107.20	67.62	107.52	70.18	107.86	72.14	108.20	73.72	108.56	-33.34	110.29	-44.71	112.17	-46.74	112.59	-49.83	113.27	-52.08	113.81	-53.78	114.26	-55.16	114.64	6.94	108.67
49.32	107.09	61.86	107.10	64.13	107.23	67.62	107.54	70.18	107.89	72.14	108.23	73.72	108.58	-33.34	110.31	-44.71	112.19	-46.74	112.61	-49.83	113.29	-52.08	113.83	-53.78	114.27	-55.16	114.65	6.94	108.69
49.32	107.11	61.86	107.13	64.13	107.26	67.62	107.57	70.18	107.91	72.14	108.26	73.72	108.61	-33.34	110.33	-44.71	112.21	-46.74	112.62	-49.83	113.31	-52.08	113.85	-53.78	114.29	-55.16	114.67	6.94	108.72
49.32	107.13	61.86	107.15	64.13	107.28	67.62	107.60	70.18	107.94	72.14	108.29	73.72	108.64	-33.34	110.35	-44.71	112.23	-46.74	112.64	-49.83	113.32	-52.08	113.86	-53.78	114.30	-55.16	114.68	6.94	108.74
49.32	107.16	61.86	107.18	64.14	107.31	67.63	107.62	70.18	107.97	72.14	108.32	73.72	108.67	-33.34	110.37	-44.71	112.25	-46.74	112.66	-49.83	113.34	-52.08	113.88	-53.78	114.32	-55.16	114.70	6.94	108.77
49.32	107.18	61.86	107.20	64.14	107.33	67.63	107.65	70.18	107.99	72.14	108.34	73.72	108.70	-33.34	110.39	-44.71	112.26	-46.74	112.68	-49.83	113.36	-52.08	113.90	-53.78	114.34	-55.16	114.71	6.93	108.80
49.32	107.21	61.86	107.23	64.14	107.36	67.63	107.67	70.18	108.02	72.14	108.37	73.72	108.73	-33.34	110.42	-44.71	112.28	-46.74	112.69	-49.83	113.37	-52.08	113.91	-53.78	114.35	-55.16	114.73	6.93	108.82
49.32	107.23	61.86	107.25	64.14	107.38	67.63	107.70	70.18	108.05	72.14	108.40	73.72	108.76	-33.34	110.44	-44.71	112.30	-46.74	112.71	-49.83	113.39	-52.08	113.93	-53.78	114.37	-55.16	114.74	6.93	108.85
49.33	107.26	61.87	107.28	64.14	107.41	67.63	107.73	70.18	108.07	72.14	108.43	73.73	108.78	-33.34	110.46	-44.71	112.32	-46.74	112.73	-49.83	113.41	-52.08	113.94	-53.78	114.38	-55.16	114.76	6.93	108.87
49.33	107.28	61.87	107.30	64.14	107.43	67.63	107.75	70.19	108.10	72.14	108.45	73.73	108.81	-33.34	110.48	-44.71	112.34	-46.74	112.75	-49.83	113.42	-52.08	113.96	-53.78	114.40	-55.16	114.77	6.93	108.90
49.33	107.30	61.87	107.33	64.14	107.46	67.63	107.78	70.19	108.13	72.14	108.48	73.73	108.84	-33.34	110.50	-44.71	112.36	-46.74	112.77	-49.83	113.44	-52.08	113.98	-53.78	114.41	-55.16	114.79	6.93	108.92
49.33	107.33	61.87	107.35	64.14	107.48	67.63	107.81	70.19	108.16	72.14	108.51	73.73	108.87	-33.34	110.52	-44.71	112.38	-46.74	112.78	-49.83	113.46	-52.08	113.99	-53.78	114.43	-55.16	114.80	6.93	108.95
49.33	107.35	61.87	107.38	64.14	107.51	67.63	107.83	70.19	108.18	72.14	108.54	73.73	108.90	-33.34	110.54	-44.71	112.39	-46.74	112.80	-49.83	113.47	-52.08	114.01	-53.78	114.44	-55.16	114.82	6.93	108.97
49.33	107.38	61.87	107.40	64.14	107.54	67.63	107.86	70.19	108.21	72.14	108.57	73.73	108.93	-33.34	110.56	-44.71	112.41	-46.74	112.82	-49.83	113.49	-52.08	114.02	-53.78	114.46	-55.16	114.83	6.93	109.00
49.33	107.40	61.87	107.43	64.14	107.56	67.63	107.88	70.19	108.24	72.15	108.59	73.73	108.96	-33.34	110.59	-44.71	112.43	-46.74	112.84	-49.83	113.51	-52.07	114.04	-53.78	114.47	-55.16	114.85	6.93	109.02
49.33	107.43	61.87	107.45	64.15	107.59	67.64	107.91	70.19	108.26	72.15	108.62	73.73	108.98	-33.34	110.61	-44.71	112.45	-46.74	112.85	-49.83	113.52	-52.07	114.06	-53.78	114.49	-55.16	114.86	6.93	109.05
49.33	107.45	61.87	107.48	64.15	107.61	67.64	107.94	70.19	108.29	72.15	108.65	73.73	109.01	-33.35	110.63	-44.71	112.47	-46.74	112.87	-49.83	113.54	-52.07	114.07	-53.78	114.51	-55.15	114.88	6.93	109.07
49.33	107.48	61.87	107.50	64.15	107.64	67.64	107.96	70.19	108.32	72.15	108.68	73.73	109.04	-33.35	110.65	-44.71	112.49	-46.74	112.89	-49.83	113.56	-52.07	114.09	-53.78	114.52	-55.15	114.89	6.93	109.10
49.33	107.50	61.88	107.53	64.15	107.66	67.64	107.99	70.19	108.34	72.15	108.71	73.73	109.07	-33.35	110.67	-44.71	112.50	-46.74	112.91	-49.83	113.58	-52.07	114.10	-53.78	114.54	-55.15	114.91	6.93	109.13
49.34	107.52	61.88	107.55	64.15	107.69	67.64	108.02	70.19	108.37	72.15	108.73	73.73	109.10	-33.35	110.69	-44.71	112.52	-46.74	112.93	-49.83	113.59	-52.07	114.12	-53.78	114.55	-55.15	114.92	6.93	109.15
49.34	107.55	61.88	107.58	64.15	107.71	67.64	108.04	70.19	108.40	72.15	108.76	73.73	109.13	-33.35	110.71	-44.71	112.54	-46.74	112.94	-49.83	113.61	-52.07	114.14	-53.78	114.57	-55.15	114.94	6.92	109.18
49.34	107.57	61.88	107.60	64.15	107.74	67.64	108.07	70.19	108.43	72.15	108.79	73.73	109.15	-33.35	110.74	-44.71	112.56	-46.74	112.96	-49.83	113.63	-52.07	114.15	-53.78	114.58	-55.15	114.95	6.92	109.20
49.34	107.60	61.88	107.63	64.15	107.77	67.64	108.09	70.20	108.45	72.15	108.82	73.73	109.18	-33.35	110.76	-44.71	112.58	-46.74	112.98	-49.83	113.64	-52.07	114.17	-53.78	114.60	-55.15	114.97	6.92	109.23
49.34	107.62	61.88	107.66	64.15	107.79	67.64	108.12	70.20	108.48	72.15	108.84	73.73	109.21	-33.35	110.78	-44.71	112.60	-46.74	113.00	-49.83	113.66	-52.07	114.18	-53.78	114.61	-55.15	114.98	6.92	109.25
49.34	107.65	61.88	107.68	64.15	107.82	67.64	108.15	70.20	108.51	72.15	108.87	73.73	109.24	-33.35	110.80	-44.71	112.61	-46.74	113.02	-49.83	113.68	-52.07	114.20	-53.78	114.63	-55.15	115.00	6.92	109.28
49.34	107.67	61.88	107.71	64.16	107.84	67.64	108.17	70.20	108.53	72.15	108.90	73.73	109.27	-33.35	110.82	-44.71	112.63	-46.74	113.03	-49.83	113.69	-52.07	114.22	-53.78	114.64	-55.15	115.01	6.92	109.30
49.34	107.69	61.88	107.73	64.16	107.87	67.64	108.20	70.20	108.56	72.15	108.93	73.74	109.30	-33.35	110.84	-44.72	112.65	-46.74	113.05	-49.83	113.71	-52.07	114.23	-53.78	114.66	-55.15	115.03	6.92	109.33
49.34	107.72	61.88	107.76	64.16	107.89	67.65	108.23	70.20	108.59	72.15	108.96	73.74	109.33	-33.35	110.86	-44.72	112.67	-46.74	113.07	-49.83	113.73	-52.07	114.25	-53.78	114.68	-55.15	115.04	6.92	109.35
49.34	107.74	61.89	107.78	64.16	107.92	67.65	108.25	70.20	108.62	72.15	108.98	73.74	109.35	-33.35	110.89	-44.72	112.69	-46.74	113.09	-49.83	113.74	-52.07	114.26	-53.78	114.69	-55.15	115.06	6.92	109.38
49.35	107.77	61.89	107.81	64.16	107.95	67.65	108.28	70.20	108.64	72.16	109.01	73.74	109.38	-33.35	110.91	-44.72	112.71	-46.74	113.10	-49.83	113.76	-52.07	114.28	-53.78	114.71	-55.15	115.07	6.92	109.40
49.35	107.79	61.89	107.83	64.16	107.97	67.65	108.31	70.20	108.67	72.16	109.04	73.74	109.41	-33.35	110.93	-44.72	112.73	-46.74	113.12	-49.83	113.78	-52.07	114.30	-53.78	114.72	-55.15	115.09	6.92	109.43
49.35	107.82	61.89	107.86	64.16	108.00	67.65	108.33	70.20	108.70	72.16	109.07	73.74	109.44	-33.35	110.95	-44.72	112.74	-46.74	113.14	-49.83	113.79	-52.07	114.31	-53.78	114.74	-55.15	115.10	6.92	109.46
49.35	107.84	61.89	107.88	64.16	108.02	67.65	108.36	70.20	108.72	72.16	109.09	73.74	109.47	-33.35	110.97	-44.72	112.76	-46.74	113.16	-49.83	113.81	-52.07	114.33	-53.78	114.75	-55.15	115.12	6.92	109.48
49.35	107.86	61.89	107.91	64.16	108.05	67.65	108.38	70.20	108.75	72.16	109.12	73.74	109.50	-33.35	110.99	-44.72	112.78	-46.74	113.18	-49.83	113.83	-52.07	114.34	-53.78	114.77	-55.15	115.13	6.92	109.51
49.35	107.89	61.89	107.93	64.16	108.07	67.65	108.41	70.20	108.78	72.16	109.15	73.74	109.53	-33.35	111.01	-44.72	112.80	-46.74	113.19	-49.83	113.84	-52.07	114.36	-53.78	114.78	-55.15	115.15	6.92	109.53
49.35	107.91	61.89	107.96	64.16	108.10	67.65	108.44	70.20	108.81	72.16	109.18	73.74	109.56	-33.35	111.03	-44.72	112.82	-46.74	113.21	-49.83	113.86	-52.07	114.38	-53.78	114.80	-55.15	115.16	6.92	109.56
49.35	107.94	61.89	107.98	64.17	108.12	67.65	108.46	70.21	108.83	72.16	109.21	73.74	109.58	-33.35	111.06	-44.72	112.84	-46.74	113.23	-49.83	113.88	-52.07	114.39	-53.78	114.81	-55.15	115.18	6.91	109.58
49.35	107.96	61.89	108.01	64.17	108.15	67.65	108.49	70.21	108.86	72.16	109.23	73.74	109.61	-33.35	111.08	-44.72	112.85	-46.74	113.25	-49.83	113.89	-52.07	114.41	-53.78	114.83	-55.15	115.19	6.91	109.61
49.35	107.99	61.90	108.03	64.17	108.18	67.65	108.52	70.21	108.89	72.16	109.26	73.74	109.64	-33.35	111.10	-44.72	112.87	-46.74	113.26	-49.83	113.91	-52.07	114.43	-53.78	114.85	-55.15	115.20	6.91	109.63
49.36	108.01	61.90	108.06	64.17	108.20	67.66	108.54	70.21	108.91	72.16	109.29	73.74	109.67	-33.35	111.12	-44.72	112.89	-46.74	113.28	-49.83	113.93	-52.07	114.44	-53.77	114.86	-55.15	115.22	6.91	109.66
49.36	108.03	61.90	108.08	64.17	108.23	67.66	108.57	70.21	108.94	72.16	109.32	73.74	109.70	-33.36	111.14	-44.72	112.91	-46.74	113.30	-49.83	113.95	-52.07	114.46	-53.77	114.88	-55.15	115.23	6.91	109.68
49.36	108.06	61.90	108.11	64.17	108.25	67.66	108.60	70.21	108.97	72.16	109.35	73.74	109.73	-33.36	111.16	-44.72	112.93	-46.74	113.32	-49.83	113.96	-52.07	114.47	-53.77	114.89	-55.15	115.25	6.91	109.71
49.36	108.08	61.90	108.13	64.17	108.28	67.66	108.62	70.21	109.00	72.16	109.37	73.74	109.76	-33.36	111.18	-44.72	112.95	-46.74	113.34	-49.83	113.98	-52.07	114.49	-53.77	114.91	-55.15	115.26	6.91	109.74
49.36	108.11	61.90	108.16	64.17	108.30	67.66	108.65	70.21	109.02	72.16	109.40	73.75	109.78	-33.36	111.21	-44.72	112.96	-46.74	113.35	-49.83	114.00	-52.07	114.51	-53.77	114.92	-55.15	115.28	6.91	109.76
49.36	108.13	61.90	108.19	64.17	108.33	67.66	108.67	70.21	109.05	72.17	109.43	73.75	109.81	-33.36	111.23	-44.72	112.98	-46.74	113.37	-49.83	114.01	-52.07	114.52	-53.77	114.94	-55.15	115.29	6.91	109.79
49.36	108.16	61.90	108.21	64.17	108.35	67.66	108.70	70.21	109.08	72.17	109.46	73.75	109.84	-33.36	111.25	-44.72	113.00	-46.74	113.39	-49.83	114.03	-52.07	114.54	-53.77	114.95	-55.15	115.31	6.91	109.81
49.36	108.18	61.90	108.24	64.18	108.38	67.66	108.73	70.21	109.10	72.17	109.48	73.75	109.87	-33.36	111.27	-44.72	113.02	-46.74	113.41	-49.83	114.05	-52.07	114.55	-53.77	114.97	-55.15	115.32	6.91	109.84
49.36	108.20	61.90	108.26	64.18	108.41	67.66	108.75	70.21	109.13	72.17	109.51	73.75	109.90	-33.36	111.29	-44.72	113.04	-46.74	113.42	-49.83	114.06	-52.07	114.57	-53.77	114.98	-55.15	115.34	6.91	109.86
49.37	108.23	61.91	108.29	64.18	108.43	67.66	108.78	70.21	109.16	72.17	109.54	73.75	109.93	-33.36	111.31	-44.72	113.06	-46.74	113.44	-49.83	114.08	-52.07	114.59	-53.77	115.00	-55.15	115.35	6.91	109.89
49.37	108.25	61.91	108.31	64.18	108.46	67.66	108.81	70.22	109.19	72.17	109.57	73.75	109.96	-33.36	111.33	-44.72	113.08	-46.74	113.46	-49.83	114.10	-52.07	114.60	-53.77	115.01	-55.15	115.37	6.91	109.91
49.37	108.28	61.91	108.34	64.18	108.48	67.66	108.83	70.22	109.21	72.17	109.60	73.75	109.98	-33.36	111.36	-44.72	113.09	-46.74	113.48	-49.83	114.11	-52.07	114.62	-53.77	115.03	-55.15	115.38	6.91	109.94
49.37	108.30	61.91	108.36	64.18	108.51	67.67	108.86	70.22	109.24	72.17	109.62	73.75	110.01	-33.36	111.38	-44.72	113.11	-46.74	113.50	-49.83	114.13	-52.07	114.63	-53.77	115.05	-55.15	115.40	6.91	109.96
49.37	108.33	61.91	108.39	64.18	108.53	67.67	108.89	70.22	109.27	72.17	109.65	73.75	110.04	-33.36	111.40	-44.72	113.13	-46.74	113.51	-49.83	114.15	-52.07	114.65	-53.77	115.06	-55.15	115.41	6.91	109.99
49.37	108.35	61.91	108.41	64.18	108.56	67.67	108.91	70.22	109.29	72.17	109.68	73.75	110.07	-33.36	111.42	-44.72	113.15	-46.74	113.53	-49.83	114.16	-52.07	114.67	-53.77	115.08	-55.14	115.43	6.90	110.01
49.37	108.38	61.91	108.44	64.18	108.59	67.67	108.94	70.22	109.32	72.17	109.71	73.75	110.10	-33.36	111.44	-44.72	113.17	-46.74	113.55	-49.83	114.18	-52.07	114.68	-53.77	115.09	-55.14	115.44	6.90	110.04
49.37	108.40	61.91	108.46	64.18	108.61	67.67	108.96	70.22	109.35	72.17	109.74	73.75	110.13	-33.36	111.46	-44.72	113.19	-46.74	113.57	-49.83	114.20	-52.07	114.70	-53.77	115.11	-55.14	115.46	6.90	110.07
49.37	108.42	61.91	108.49	64.19	108.64	67.67	108.99	70.22	109.38	72.17	109.76	73.75	110.16	-33.36	111.48	-44.72	113.20	-46.74	113.59	-49.83	114.21	-52.07	114.71	-53.77	115.12	-55.14	115.47	6.90	110.09
49.37	108.45	61.91	108.51	64.19	108.66	67.67	109.02	70.22	109.40	72.17	109.79	73.75	110.19	-33.36	111.50	-44.72	113.22	-46.74	113.60	-49.83	114.23	-52.07	114.73	-53.77	115.14	-55.14	115.49	6.90	110.12
49.38	108.47	61.92	108.54	64.19	108.69	67.67	109.04	70.22	109.43	72.17	109.82	73.75	110.21	-33.36	111.53	-44.72	113.24	-46.74	113.62	-49.83	114.25	-52.07	114.75	-53.77	115.15	-55.14	115.50	6.90	110.14
49.38	108.50	61.92	108.56	64.19	108.71	67.67	109.07	70.22	109.46	72.17	109.85	73.75	110.24	-33.36	111.55	-44.72	113.26	-46.74	113.64	-49.83	114.27	-52.07	114.76	-53.77	115.17	-55.14	115.52	6.90	110.17
